 0.0 9.332636185032189e-302
 5.0e-2 9.332636185032189e-302
 0.1 9.332636185032189e-302
 0.15000000000000002 9.332636185032189e-302
 0.2 9.332636185032189e-302
 0.25 9.332636185032189e-302
 0.30000000000000004 9.332636185032189e-302
 0.35000000000000003 9.332636185032189e-302
 0.4 9.332636185032189e-302
 0.45 9.332636185032189e-302
 0.5 9.332636185032189e-302
 0.55 9.332636185032189e-302
 0.6000000000000001 9.332636185032189e-302
 0.65 9.332636185032189e-302
 0.7000000000000001 9.332636185032189e-302
 0.75 9.332636185032189e-302
 0.8 9.332636185032189e-302
 0.8500000000000001 9.332636185032189e-302
 0.9 9.332636185032189e-302
 0.9500000000000001 9.332636185032189e-302
 1.0 9.332636185032189e-299
 1.05 9.332636185032189e-299
 1.1 9.332636185032189e-299
 1.1500000000000001 9.332636185032189e-299
 1.2000000000000002 9.332636185032189e-299
 1.25 9.332636185032189e-299
 1.3 9.332636185032189e-299
 1.35 9.332636185032189e-299
 1.4000000000000001 9.332636185032189e-299
 1.4500000000000002 9.332636185032189e-299
 1.5 9.332636185032189e-299
 1.55 9.332636185032189e-299
 1.6 9.332636185032189e-299
 1.6500000000000001 9.332636185032189e-299
 1.7000000000000002 9.332636185032189e-299
 1.75 9.332636185032189e-299
 1.8 9.332636185032189e-299
 1.85 9.332636185032189e-299
 1.9000000000000001 9.332636185032189e-299
 1.9500000000000002 9.332636185032189e-299
 2.0 4.6616517744235783e-296
 2.0500000000000003 4.6616517744235783e-296
 2.1 4.6616517744235783e-296
 2.15 4.6616517744235783e-296
 2.2 4.6616517744235783e-296
 2.25 4.6616517744235783e-296
 2.3000000000000003 4.6616517744235783e-296
 2.35 4.6616517744235783e-296
 2.4000000000000004 4.6616517744235783e-296
 2.45 4.6616517744235783e-296
 2.5 4.6616517744235783e-296
 2.5500000000000003 4.6616517744235783e-296
 2.6 4.6616517744235783e-296
 2.6500000000000004 4.6616517744235783e-296
 2.7 4.6616517744235783e-296
 2.75 4.6616517744235783e-296
 2.8000000000000003 4.6616517744235783e-296
 2.85 4.6616517744235783e-296
 2.9000000000000004 4.6616517744235783e-296
 2.95 4.6616517744235783e-296
 3.0 1.5507761569582437e-293
 3.0500000000000003 1.5507761569582437e-293
 3.1 1.5507761569582437e-293
