 -4.0 1.3383022576488537e-4
 -3.95 1.6325640876624202e-4
 -3.9000000000000004 1.9865547139277237e-4
 -3.8500000000000005 2.4112658022599305e-4
 -3.8000000000000007 2.919469257914595e-4
 -3.750000000000001 3.5259568236744416e-4
 -3.700000000000001 4.2478027055074997e-4
 -3.6500000000000012 5.104649743441833e-4
 -3.6000000000000014 6.119019301137693e-4
 -3.5500000000000016 7.316644628303063e-4
 -3.5000000000000018 8.726826950457547e-4
 -3.450000000000002 1.0382812956614038e-3
 -3.400000000000002 1.2322191684730102e-3
 -3.3500000000000023 1.4587308046667344e-3
 -3.3000000000000025 1.722568939053666e-3
 -3.2500000000000027 2.0290480572997503e-3
 -3.200000000000003 2.3840882014648213e-3
 -3.150000000000003 2.7942584148794203e-3
 -3.100000000000003 3.2668190561998896e-3
 -3.0500000000000034 3.8097620982217697e-3
 -3.0000000000000036 4.431848411937961e-3
 -2.9500000000000037 5.142640923053884e-3
 -2.900000000000004 5.952532419775785e-3
 -2.850000000000004 6.872766690613892e-3
 -2.8000000000000043 7.91545158297987e-3
 -2.7500000000000044 9.09356250159094e-3
 -2.7000000000000046 1.0420934814422467e-2
 -2.650000000000005 1.1912243607605026e-2
 -2.600000000000005 1.3582969233685445e-2
 -2.550000000000005 1.544934713439497e-2
 -2.5000000000000053 1.7528300493568304e-2
 -2.4500000000000055 1.9837354391795056e-2
 -2.4000000000000057 2.2394530294842594e-2
 -2.350000000000006 2.5218219915194046e-2
 -2.300000000000006 2.8327037741600784e-2
 -2.250000000000006 3.173965183566697e-2
 -2.2000000000000064 3.547459284623094e-2
 -2.1500000000000066 3.9550041589369665e-2
 -2.1000000000000068 4.398359598042657e-2
 -2.050000000000007 4.879201857918208e-2
 -2.000000000000007 5.3990966513187286e-2
 -1.9500000000000073 5.9594706068815236e-2
 -1.9000000000000075 6.561581477467567e-2
 -1.8500000000000076 7.206487433621699e-2
 -1.8000000000000078 7.895015830089305e-2
 -1.750000000000008 8.627731882651032e-2
 -1.7000000000000082 9.404907737688563e-2
 -1.6500000000000083 0.1022649245639766
 -1.6000000000000085 0.11092083467945407
 -1.5500000000000087 0.12000900069698399
 -1.5000000000000089 0.12951759566589002
 -1.450000000000009 0.13943056644535845
 -1.4000000000000092 0.14972746563574293
 -1.3500000000000094 0.16038332734191757
 -1.3000000000000096 0.17136859204780522
 -1.2500000000000098 0.1826490853890197
 -1.20000000000001 0.19418605498321065
 -1.1500000000000101 0.20593626871997237
 -1.1000000000000103 0.2178521770325481
