Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.447695,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,30.007496,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.612928,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.751036,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.908863,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.823780,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.902697,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.212177,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.665953,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.474844,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.342884,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.606764,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.317001,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.165339,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.566082,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.881750,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.934753,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,30.027237,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,30.106144,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,30.106144,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,31.368801,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.737480,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,32.434139,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,32.591972,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,35.314564,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,35.255371,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.848457,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.927376,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.834888,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,32.631432,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,33.538967,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.685669,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,27.955700,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,27.265203,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,27.146833,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,28.113537,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,27.166557,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,26.476049,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,25.055578,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,25.016108,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,23.398361,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,23.950754,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,25.430426,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,24.838560,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,24.917465,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,21.030901,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,21.898966,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,21.464933,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,22.037071,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,22.017342,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,23.181339,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,22.056807,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,22.273808,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,22.234362,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,22.451380,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,22.037071,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.405745,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,20.892797,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.425482,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,21.721415,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,21.898966,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,21.938421,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,21.366299,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,20.892797,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.537683,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,20.261478,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,19.945816,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.695513,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.413139,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.393412,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,20.005005,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,19.748526,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,20.379847,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.932261,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,21.109814,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,21.977890,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,22.254091,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.721415,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.721415,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,21.109814,49260600
