 252.0 25.04316598641514
 251.0 25.448147609286565
 250.0 23.164387198639286
 249.0 23.1810912120882
 248.0 26.245586498123664
 247.0 29.93216214104762
 246.0 27.155747521656973
 245.0 25.648555272553022
 244.0 27.73190801993382
 243.0 25.773802181661306
 242.0 30.871551534935545
 241.0 28.909279400324543
 240.0 29.83614401980035
 239.0 28.70052620168278
 238.0 25.18511649146594
 237.0 23.878319380436533
 236.0 20.44641637725957
 235.0 23.736368875385732
 234.0 23.594418370334903
 233.0 25.919931925748926
 232.0 26.642210060427875
 231.0 26.35830863281985
 230.0 29.51048944742561
 229.0 27.255944881941037
 228.0 32.8797564708565
 227.0 31.506169608934442
 226.0 31.209730881722408
 225.0 31.11371276047514
 224.0 31.04691006688418
 223.0 32.09067606009299
 222.0 37.36378394531589
 221.0 39.760266490659326
 220.0 40.415754456939226
 219.0 41.66827364878979
 218.0 42.766317561177466
 217.0 42.474058073002226
 216.0 42.97507075981923
 215.0 39.735216941835105
 214.0 39.113136584946645
 213.0 36.64567252448182
 212.0 33.56447322499744
 211.0 35.188566430327974
 210.0 35.647825972378236
 209.0 39.71851334589258
 208.0 37.08404881404635
 207.0 41.70166873298932
 206.0 43.01264508305554
 205.0 39.0713834401799
 204.0 39.85211831556811
 203.0 39.83124800578068
 202.0 36.186412564925156
 201.0 34.85874556161475
 200.0 37.564178665884015
 199.0 37.810506187762115
 198.0 38.02343820793428
 197.0 40.545180605084326
 196.0 37.643506133887094
 195.0 41.07958837610085
 194.0 40.98355731215528
 193.0 41.88119356127647
 192.0 43.250613709353615
 191.0 42.482403608377524
 190.0 41.58476735925634
 189.0 41.48874923800907
 188.0 40.05515084155428
 187.0 40.32603066213741
 186.0 38.5381860202091
 185.0 37.85889726673926
 184.0 40.005141090274876
 183.0 40.438548636205326
 182.0 40.050971602517464
 181.0 40.2093330315263
 180.0 39.19247657814161
 179.0 38.82992320788133
 178.0 37.262961995461474
 177.0 38.200631262992594
 176.0 35.17090674473569
 175.0 34.67915727235521
 174.0 29.236462881126144
 173.0 28.411324530361238
 172.0 28.84056536244683
 171.0 29.50735522690119
 170.0 28.11126727520395
 169.0 28.45300127145728
 168.0 28.061257523924542
 167.0 26.777675021103278
 166.0 26.169227918111694
 165.0 23.485403692446614
 164.0 22.055972009836708
 163.0 22.61857607539376
 162.0 22.87695658945503
 161.0 22.87695658945503
 160.0 22.151811855852333
 159.0 20.3389949037833
 158.0 17.98437989995945
 157.0 20.480677787233454
 156.0 17.488463713734106
 155.0 18.355278805595027
 154.0 18.15524063549016
 153.0 22.593577879856415
 152.0 24.75230806721558
 151.0 24.839814903047834
 150.0 24.431405970161126
 149.0 22.856111747557847
 148.0 22.647740984776007
 147.0 24.969011840180816
 146.0 27.198596203210172
 145.0 27.03190218152437
 144.0 24.935680634460077
 143.0 23.768782819551625
 142.0 23.235356188568733
 141.0 23.87714743997935
 140.0 25.11069472363097
 139.0 25.09819541710909
 138.0 25.49828470001713
 137.0 25.502438471163707
 136.0 25.785830123460652
 135.0 25.806674547851422
 134.0 26.519294507041998
 133.0 24.906502782379523
 132.0 24.64395597197976
 131.0 25.86085059546934
 130.0 26.115051870493797
 129.0 26.961047588347775
 128.0 26.840184078904564
 127.0 23.67709632717618
 126.0 21.159979483401624
 125.0 21.905943173504873
 124.0 22.53819148119279
 123.0 21.81026907752895
 122.0 20.545798347549756
 121.0 19.356195699744216
 120.0 19.144053184169323
 119.0 19.93017806714645
 118.0 20.40021637185536
 117.0 20.425164049118642
 116.0 19.173167157771086
 115.0 19.426897068073014
 114.0 18.470217899260767
 113.0 18.507651522841225
 112.0 19.169013386624513
 111.0 19.052532859339976
 110.0 19.18564099640273
 109.0 20.229661668513874
 108.0 20.487557875154288
 107.0 19.019265114591633
 106.0 17.04766630457172
 105.0 16.182494935396885
 104.0 15.221661995438083
 103.0 16.777308784491577
 102.0 16.893764261392267
 101.0 17.50938495930197
 100.0 16.872970355275562
 99.0 15.350616361354259
 98.0 15.608500042802765
 97.0 15.392203756081267
 96.0 16.436224845698813
 95.0 15.49203204071014
 94.0 15.487865326865256
 93.0 12.971398123044876
 92.0 12.680221646464208
 91.0 12.88818492300231
 90.0 11.773462465055966
 89.0 10.234455810972602
 88.0 10.929085001997857
 87.0 10.338437449241653
 86.0 10.438265316364127
 85.0 9.240329658375217
 84.0 7.909298806021889
 83.0 8.520752790086707
 82.0 7.056613800670627
 81.0 7.4642328114536785
 80.0 8.100647415480083
 79.0 7.268743373547216
 78.0 6.998373328275161
 77.0 5.480166425398069
 76.0 5.05590727964488
 75.0 5.571674225035481
 74.0 4.315511037349413
 73.0 2.202509490671915
 72.0 2.863858411756895
 71.0 2.905452486586267
 70.0 3.8538053253174724
 69.0 3.6999162248363375
 68.0 4.6066812513341375
 67.0 4.702349502220477
 66.0 4.311357683709246
 65.0 1.977886873869413
 64.0 2.5227807355600986
 63.0 1.125195605922184
 62.0 0.8756319919587544
 61.0 1.7471039501749892
 60.0 2.979625838114867
 59.0 0.8548764964305999
 58.0 -0.8175251216104262
 57.0 2.182837006738321
 56.0 2.577084122629177
 55.0 4.768228254154242
 54.0 3.635305022324728
 53.0 2.2824419254446395
 52.0 2.830227853949316
 51.0 4.519231613878328
 50.0 4.652027456155893
 49.0 4.788977487086441
 48.0 5.639706474966432
 47.0 8.714777198045097
 46.0 8.54048915249908
 45.0 8.374495706547904
 44.0 6.72283037874076
 43.0 8.137941174417445
 42.0 7.1751714222816245
 41.0 7.374355791804044
 40.0 8.204335964258243
 39.0 7.689753484516748
 38.0 6.067144931934931
 37.0 7.270616307245423
 36.0 6.199947036808462
 35.0 6.17505071283205
 34.0 5.096067637505981
 33.0 3.705853583312115
 32.0 2.8592779490723044
 31.0 3.361418320668357
 30.0 0.5726889325834399
 29.0 -2.1579465278514682
 28.0 -3.7847025889838948
 27.0 -2.377893073004406
 26.0 -1.8633043306669426
 25.0 -3.5813581857189436
 24.0 -2.2865890164888643
 23.0 -1.4068161960818524
 22.0 -2.0666424713359386
 21.0 -4.407184587026555
 20.0 -4.253639511816791
 19.0 -1.6309035696830358
 18.0 -1.3528630968800885
 17.0 -2.556341152292945
 16.0 -2.166247390042257
 15.0 -1.5935588749652254
 14.0 -3.5481609995517305
 13.0 -2.9837729291590915
 12.0 -5.635552703819868
 11.0 -3.888448753644879
 10.0 -5.909451930668162
 9.0 -5.565010405428437
 8.0 -2.946428234441269
 7.0 -1.6724082981433894
 6.0 -3.5647564613373532
 5.0 -4.971572657419205
 4.0 -2.6642277278957907
 3.0 -3.1954119320188767
 2.0 -2.680829869783765
 1.0 0.0
