 20.0 -4.776034244858607
 21.0 -5.129900650609171
 22.0 -5.51075020625876
 23.0 -5.611359372502187
 24.0 -5.739337477413295
 25.0 -5.942097995558826
 26.0 -5.957517603100631
 27.0 -5.959445306091501
 28.0 -6.206149953027151
 29.0 -6.407368246737366
 30.0 -6.4038992111738455
 31.0 -6.293268106582311
 32.0 -6.120574915769977
 33.0 -5.740881795787049
 34.0 -5.478372683180243
 35.0 -5.078250169168906
 36.0 -4.652685799054555
 37.0 -4.25911560617824
 38.0 -3.8566796004073773
 39.0 -3.6076626637879707
 40.0 -3.232210428342337
 41.0 -2.706806996009637
 42.0 -2.1343758778788513
 43.0 -1.7596934362451946
 44.0 -1.337212661915447
 45.0 -0.8804236369385695
 46.0 -0.35116534149705547
 47.0 0.16961199917925976
 48.0 0.6707297784157806
 49.0 1.198060021876684
 50.0 1.6348033864320093
 51.0 1.9609159566089018
 52.0 2.2168706929188855
 53.0 2.280088322943679
 54.0 2.2877977001715673
 55.0 2.263898999143175
 56.0 2.164878240310588
 57.0 2.0039598857544005
 58.0 1.6837795594987834
 59.0 1.334868226399004
 60.0 0.975693221391583
 61.0 0.7253834328940224
 62.0 0.40329847574697714
 63.0 9.307001845511245e-2
 64.0 -0.23836945355164135
 65.0 -0.40850951298335303
 66.0 -0.7429849630635934
 67.0 -1.0283955191299619
 68.0 -1.3088072624982015
 69.0 -1.559926745967949
 70.0 -1.8678139086510441
 71.0 -2.123705671701374
 72.0 -2.433970268819591
 73.0 -2.5333294701461804
 74.0 -2.701017333785249
 75.0 -2.841182664494635
 76.0 -3.0076054791047944
 77.0 -3.0118526066807623
 78.0 -2.964744769572514
 79.0 -2.835777356303309
 80.0 -2.7438783923072694
 81.0 -2.626881055665121
 82.0 -2.496755151567455
 83.0 -2.292106288718336
 84.0 -2.0179542967535378
 85.0 -1.8963228804676344
 86.0 -1.6310514752963552
 87.0 -1.365394281356421
 88.0 -1.1028254139508928
 89.0 -0.849523775193569
 90.0 -0.5471830676630951
 91.0 -0.1544885288197268
 92.0 0.3107985901962206
 93.0 0.7702943020390844
 94.0 1.3004510521765231
 95.0 1.8437363697694784
 96.0 2.4661781441080755
 97.0 3.1546483893863626
 98.0 3.7767035218702745
 99.0 4.510350915464835
 100.0 5.172564568705015
 101.0 5.757938203983548
 102.0 6.511277459957121
 103.0 7.21905405028223
 104.0 7.782803971090642
 105.0 8.24577344924683
 106.0 8.780562805515789
 107.0 9.221523982508966
 108.0 9.727353317111403
 109.0 10.312340543195075
 110.0 10.925515088885469
 111.0 11.388484567041655
 112.0 11.722486942141737
 113.0 12.057647226420713
 114.0 12.389332581087235
 115.0 12.60402059911161
 116.0 12.810213780334482
 117.0 12.902112434117422
 118.0 13.049614653672773
 119.0 13.097839917150136
 120.0 13.167685288870313
 121.0 13.174564225624835
 122.0 13.055965801611316
 123.0 13.080410671581964
 124.0 13.193678626314954
 125.0 13.537195857671708
 126.0 13.701882370774772
 127.0 13.747417815223557
 128.0 13.752043635443481
 129.0 13.746329742769197
 130.0 13.782792268301382
 131.0 13.901494846363812
 132.0 14.040589205116067
 133.0 14.122488992650336
 134.0 14.236885851637208
 135.0 14.539202905418676
 136.0 14.720586755052988
 137.0 14.944097970447057
 138.0 15.207446093164162
 139.0 15.523000909412962
 140.0 15.932912857052651
 141.0 16.300672583107804
 142.0 16.618161035173046
 143.0 16.62125436389372
 144.0 16.638655806612643
 145.0 16.52264304757879
 146.0 16.477783906468446
 147.0 16.571753465365344
 148.0 16.547004470225072
 149.0 16.343982713871238
 150.0 16.101128780944165
 151.0 15.955340062232926
 152.0 15.896174590849657
 153.0 15.872198956972031
 154.0 15.747291380118615
 155.0 15.313790750669089
 156.0 14.96575363686666
 157.0 14.539987473129624
 158.0 14.114608300237013
 159.0 13.528357808849762
 160.0 12.925865567647815
 161.0 12.418890732390556
 162.0 12.002018223173952
 163.0 11.767286328453359
 164.0 11.506644543612499
 165.0 11.251030925384518
 166.0 10.937024537833071
 167.0 10.74251060845437
 168.0 10.695332042758926
 169.0 10.834933522379256
 170.0 11.04104918910333
 171.0 11.172916745884097
 172.0 11.275393550106566
 173.0 11.343841373026754
 174.0 11.470295633628826
 175.0 11.756847269813317
 176.0 11.989645528717466
 177.0 12.417732280338729
 178.0 12.694228824149866
 179.0 13.073976696745254
 180.0 13.418534150185426
 181.0 13.785521174180776
 182.0 14.082127321089061
 183.0 14.41472737786271
 184.0 14.71827694707404
 185.0 15.086427192647651
 186.0 15.365857887081628
 187.0 15.533140728739735
 188.0 15.740761084113817
 189.0 15.882641117743088
 190.0 15.977786345518956
 191.0 16.150026896639204
 192.0 16.483385501999894
 193.0 16.95108313192294
 194.0 17.43891576364084
 195.0 17.915556100531024
 196.0 18.4308973831423
 197.0 18.603711867277422
 198.0 19.016479287742023
 199.0 19.657690777238063
 200.0 20.23738541881626
 201.0 20.721118274181517
 202.0 21.150990689969692
 203.0 21.69472217155623
 204.0 22.497925624376954
 205.0 23.437837237994685
 206.0 24.469532106121505
 207.0 25.692540473832974
 208.0 26.689768533641036
 209.0 27.632004263817027
 210.0 28.72798688083974
 211.0 29.45489795815331
 212.0 29.968809701238477
 213.0 30.325100267272614
 214.0 30.788666168893535
 215.0 31.339755246050583
 216.0 31.895104440957237
 217.0 32.80597022020918
 218.0 33.543725106707285
 219.0 34.08900501699118
 220.0 34.60911225859109
 221.0 35.14393651383399
 222.0 35.92506601664405
 223.0 36.48196422189763
 224.0 36.62680446405028
 225.0 36.50752438552231
 226.0 36.41496660645144
 227.0 36.13380639642197
 228.0 36.10824623279728
 229.0 36.154718326930144
 230.0 35.8793672449972
 231.0 35.91073715714461
 232.0 35.858842305333454
 233.0 35.722522298680005
 234.0 35.39411430665676
 235.0 34.88175277599427
 236.0 34.31401014112996
 237.0 33.51816428387975
 238.0 32.75910935150655
 239.0 31.978367382413847
 240.0 31.67358359160059
 241.0 31.56553431310159
 242.0 31.278952469916316
 243.0 31.129465157946264
 244.0 31.051236199598208
 245.0 31.074845588132586
 246.0 31.063564533581133
 247.0 31.174430857257068
 248.0 31.229601287986174
 249.0 31.106033870508924
 250.0 30.976872690381043
 251.0 30.82293769806475
 252.0 30.947257692526826
