 -122.7314987 38.7555008
 -155.392837524414 19.2003326416016
 -150.7466 60.7642
 -116.7825 33.4998333
 -66.9425 17.8185
 -116.0428333 33.761
 -122.855835 38.8230019
 -116.476 33.4688333
 -155.116166666667 19.3288333333333
 -151.4676 63.1312
 127.6312 -6.1872
 -147.4514 61.8473
 -119.5064 38.5276
 -116.3013333 32.8273333
 -122.0224991 39.612999
 -117.5058333 35.6973333
 -23.66 -59.1798
 -122.7661667 38.8209991
 -155.38850402832 19.2339992523193
 -122.7968369 38.8274994
 -66.9205 17.9658333333333
 -66.2851666666667 17.9363333333333
 -122.746166666667 47.6506666666667
 -155.48583984375 19.1860008239746
 -122.8014984 38.8326683
 -122.7623367 38.7906685
 -122.7278366 38.7815018
 -122.7258301 38.7801666
 -150.6056 62.4107
 -117.8592 38.166
 20.4903 38.9399
 -151.5512 61.6847
 -121.5910034 36.8636665
 -119.1296667 34.4438333
 -117.8229 38.1048
 -66.831 18.0061666666667
 -116.7936667 33.3615
 -151.599 61.4549
 -121.3826675 36.6991653
 -150.3511 62.9474
 -122.75 38.7981682
 -155.424499511719 19.2098331451416
 -122.8358307 38.8064995
 -118.3482 38.2572
 -122.8268333 38.8138333
 -122.8251648 38.809166
 -67.2705 18.8805
 -155.487333333333 19.1628333333333
 -71.0952 -29.8109
 -155.469665527344 19.1763324737549
 -140.6659 61.4688
 -66.8715 17.954
 -110.304 39.4181667
 -150.523 63.2033
 -116.7063333 33.6525
 -122.202166666667 46.1965
 -121.1291656 35.6981659
 -66.9955 17.9781666666667
 -153.3064 65.1648
 -117.6295 33.816
 -122.8388367 38.8413315
 -152.7505 63.3218
 -37.7643 7.6107
 -122.7253342 38.7843323
 -122.7791672 38.8166656
 20.5501 38.9772
 -110.3035 39.4226667
 -155.495498657227 19.1851673126221
 -116.4269 40.8869
 -150.9171 62.9914
 -117.4955 33.8763333
 -116.2624 36.7241
 -155.170833333333 19.324
 -155.171166666667 19.3226666666667
 -110.3036667 39.4191667
 179.9997 -23.7868
 -116.8823333 33.4693333
 -120.4863358 35.9375
 -155.403839111328 19.1863327026367
 -166.691666666667 53.7078333333333
 -116.789 33.5003333
 -121.3594971 36.7164993
 -122.7624969 38.7891655
 -122.4546661 37.9888344
 -110.2993333 39.4203333
 -123.181166666667 43.0093333333333
 -122.8031693 38.8198318
 -149.8488 61.3641
 -117.6585 33.43
 91.9404 8.1184
 -155.479995727539 19.2643337249756
 -122.7754974 38.8165016
 -110.3105 39.424
 -66.7633333333333 17.994
 -122.8106689 38.8214989
 -116.8213333 33.7216667
 -116.8216667 33.7156667
 -116.824 33.7195
 126.527 26.9394
 -155.4185 19.217
 20.5491 38.964
 -122.202333333333 46.192
 -155.4745 19.362
 -110.3066667 39.4193333
 -149.7009 61.4431
 -119.1318333 34.4205
 -119.1371667 34.4116667
 -115.98 33.7611667
 -147.5765 61.9561
 -120.9636688 36.3945007
 -121.1484985 35.7019997
 -151.2478 62.1864
 -122.7928314 38.8148346
 -118.6303333 37.4305
 -152.7258 60.3106
 -117.7838333 35.3205
 -122.1193314 37.730999
 -119.1251667 34.4221667
 -121.5534973 36.8511658
 -151.7996 60.4776
 -152.636333333333 61.1951666666667
 -119.133 34.4213333
 -66.9563333333333 17.9713333333333
 -122.7994995 38.8235016
 -122.8219986 38.8175011
 -122.8101654 38.8323326
 -151.1326 63.1099
 -155.356994628906 19.2250003814697
 -118.8096667 37.6021667
 -155.487335205078 19.1928329467773
 -122.208666666667 46.1923333333333
 -115.6233333 32.546
 -155.366668701172 19.207332611084
 -67.0048333333333 17.9756666666667
 -121.5585022 36.8491669
 -122.8795013 38.8433342
 -116.295 36.7399
 -155.480499267578 19.1841659545898
 -117.8554 38.1867
 -122.7598343 38.7903328
 -119.4953 38.5485
 -122.1259995 37.7336655
 -121.555336 36.8563347
 -121.338501 36.7258339
 -117.7231667 35.9201667
 -155.2175 18.86
 -155.4635 19.1853333333333
 -122.053333333333 47.9351666666667
 -122.81633 38.8341675
 -117.7213333 35.9226667
 -151.0034 62.8782
 -122.8675003 38.659668
 -111.1315 44.7571667
 -149.6834 61.6445
 -119.0243333 37.635
 -149.8148 56.1177
 -121.1501694 35.7006683
 -66.9548333333333 17.9768333333333
 27.2843 -26.4635
 -121.5638351 36.8450012
 -155.430328369141 19.2490005493164
 -66.8288333333333 17.8245
 -122.8033371 38.8209991
 -123.2401657 39.5763321
 -121.5535 36.8451667
 -66.8538333333333 17.9731666666667
 -156.9071 54.9191
 -115.9295 33.1598333
 -144.6598 63.1776
 -155.384666666667 19.2088333333333
 -117.8907 38.1662
 -117.784 38.1778
 -147.441 61.1291
 -149.7492 61.5681
 -110.3003333 39.421
 -116.2901 36.734
 -66.5955 18.009
 -152.4368 59.8144
 -117.2736667 34.064
 -124.3243333 40.3516667
 -165.909333333333 54.1218333333333
 -111.7533333 41.4028333
 -119.5341667 38.542
 -121.9564972 37.9075012
 -86.8818 12.5456
 -151.3347 62.5621
 -117.9009 38.1807
 -122.7668304 38.8193321
 -119.4085 35.2093333
 -120.6612 39.7908
 -116.5895 33.493
 -66.8471666666667 17.9363333333333
 -175.4129 -20.7628
 -117.8821 38.1866
 -122.8251648 38.8088341
 -122.828331 38.8388329
 -149.7334 61.7464
 -153.089333333333 60.027
 -118.2389 38.1608
 -117.8883 38.1697
 -150.5271 63.097
 -116.2926 36.7282
 -149.6354 63.5786
 -116.003 37.1825
 -150.7558 63.0383
 -121.6715012 37.2910004
 -122.8136673 38.8078346
 -122.1885 46.19
 -149.2155 60.5603
 -155.315170288086 19.0575008392334
 -104.2865436 31.68921886
 -153.108 60.014
 -116.68 33.6273333
 -91.3829 14.0603
 -117.7814 38.1839
 -122.817337 38.8330002
 -115.8771 37.1161
 -155.419662475586 19.4780006408691
 -91.2625 14.1983
 -118.8043333 37.5513333
 -117.526 35.6905
 -116.6801667 33.6261667
 -117.6741667 35.9315
 -116.6805 33.6241667
 -91.2969 14.1934
 -176.4604 -25.2057
 -116.6853333 33.9513333
 -116.676 33.631
 -116.6821667 33.6251667
 -150.5027 60.9657
 -117.4378333 35.524
 -66.9048333333333 17.9876666666667
 -158.0098 56.2465
 -155.394833333333 19.2071666666667
 -71.1597 44.3886
 -117.8826 38.1834
 -122.8184967 38.8358345
 -119.214 39.3946
 -70.1188 -19.2367
 -116.6845 33.627
 -150.3794 62.7002
 -148.8735 62.6819
 -152.3104 61.0385
 -112.0426667 40.7413333
 -25.63 -58.3795
 -149.1105 64.8605
 -147.7993 61.184
 -122.8271637 38.8068352
 -119.5231 38.5324
 -122.192166666667 46.1955
 -149.8915 60.8272
 -68.631 18.7945
 -152.582 59.4464
 -177.860666666667 51.8631666666667
 -89.3523333 36.801
 -16.9084 32.3365
 178.2138 51.9866
 -117.9543333 35.3195
 -110.3023333 39.4211667
 -148.759 61.5938
 -122.8103333 38.8246651
 -147.3278 61.4726
 -148.5659 65.1466
 -155.445663452148 19.201000213623
 -121.7486649 37.4048347
 126.6553 26.6753
 -67.0071666666667 17.9856666666667
 -140.6981 59.9834
 -66.9371666666667 17.9748333333333
 -122.1643295 37.7601662
 123.9941 -4.06e-2
 119.8024 -8.1767
 -140.6482 60.012
 -117.4545 35.6568333
 -122.4296667 40.6161667
 56.1467 27.578
 -122.810997 38.8181648
 -152.784833333333 60.5536666666667
 -152.7581 59.6925
 -110.3038333 39.4183333
 -155.452499389648 19.1805000305176
 -147.086 64.5251
 -155.393333333333 19.1083333333333
 168.931 -18.7134
 -149.819 62.7669
 -122.791832 38.8305016
 -115.9354 36.7418
 -152.0335 61.4033333333333
 -121.6668333 36.9151667
 -121.1334991 36.5576668
 -147.9041 60.6278
 -66.8086666666667 17.957
 55.5322 27.3187
 -66.8286666666667 17.9813333333333
 -122.8143311 38.8284988
 -149.7384 63.3512
 -119.9749 39.3694
 -119.4876 38.504
 -66.8181666666667 17.9503333333333
 -114.991 33.0573333
 -117.7881 38.1812
 -66.951 17.9795
 150.4086 -5.5364
