 1.0 0.87252
 2.0 0.878255
 3.0 0.850541
 4.0 0.870131
 5.0 0.888766
 6.0 0.880763
 7.0 0.84385
 8.0 0.865831
 9.0 0.876343
 10.0 0.996278
 11.0 0.932727
 12.0 0.978599
 13.0 0.960919
 14.0 0.939417
 15.0 0.932727
 16.0 0.934639
 17.0 0.961397
 18.0 0.927471
 19.0 0.873476
 20.0 0.888766
 21.0 0.929382
 22.0 0.955662
 23.0 0.940373
 24.0 1.031639
 25.0 1.102357
 26.0 1.080378
 27.0 1.060308
 28.0 1.066998
 29.0 1.063653
 30.0 1.039284
 31.0 0.961397
 32.0 1.038328
 33.0 1.019214
 34.0 0.973343
 35.0 0.996757
 36.0 0.957097
 37.0 1.007269
 38.0 0.955662
 39.0 0.913136
 40.0 0.835249
 41.0 0.870131
 42.0 0.855319
 43.0 0.947062
 44.0 0.969998
 45.0 0.926037
 46.0 0.908836
 47.0 0.921259
 48.0 0.980988
 49.0 0.927471
 50.0 0.969042
 51.0 0.948496
 52.0 0.950407
 53.0 0.90119
 54.0 0.879688
 55.0 0.846239
 56.0 0.864875
 57.0 0.841939
 58.0 0.806102
 59.0 0.759275
 60.0 0.786033
 61.0 0.822826
 62.0 0.772176
 63.0 0.808013
 64.0 0.775043
 65.0 0.770265
 66.0 0.718659
 67.0 0.687599
 68.0 0.656063
 69.0 0.670398
 70.0 0.667172
 71.0 0.660363
 72.0 0.669442
 73.0 0.642205
 74.0 0.681388
 75.0 0.707669
 76.0 0.698112
 77.0 0.710057
 78.0 0.73825
 79.0 0.72487
 80.0 0.732038
 81.0 0.697156
 82.0 0.722481
 83.0 0.691423
 84.0 0.706235
 85.0 0.697156
 86.0 0.738727
 87.0 0.774087
 88.0 0.850541
 89.0 0.82187
 90.0 0.790333
 91.0 0.827604
 92.0 0.791289
 93.0 0.832382
 94.0 0.783644
 95.0 0.800846
 96.0 0.815181
 97.0 0.789378
 98.0 0.792244
 99.0 0.832382
 100.0 0.873476
 101.0 0.870609
 102.0 0.900235
 103.0 0.86392
 104.0 0.882077
 105.0 0.891634
 106.0 0.875387
 107.0 0.805624
 108.0 0.842895
 109.0 0.819003
 110.0 0.744462
 111.0 0.765486
 112.0 0.765486
 113.0 0.795111
 114.0 0.738727
 115.0 0.776954
 116.0 0.754018
 117.0 0.722481
 118.0 0.733949
 119.0 0.724393
 120.0 0.732994
 121.0 0.714836
 122.0 0.726304
 123.0 0.72726
 124.0 0.729171
 125.0 0.719614
 126.0 0.71388
 127.0 0.741594
 128.0 0.786511
 129.0 0.76453
 130.0 0.772176
 131.0 0.790333
 132.0 0.830471
 133.0 0.857947
 134.0 0.868698
 135.0 0.887811
 136.0 0.905014
 137.0 0.909791
 138.0 0.931772
 139.0 0.969998
 140.0 0.954707
 141.0 0.893545
 142.0 0.948018
 143.0 0.900235
 144.0 0.893545
 145.0 0.883033
 146.0 0.886855
 147.0 0.869415
 148.0 0.844567
 149.0 0.927471
 150.0 0.916481
 151.0 0.933444
 152.0 0.866787
 153.0 0.797979
 154.0 0.818048
 155.0 0.786511
 156.0 0.748284
 157.0 0.818048
 158.0 0.393733
 159.0 0.370797
 160.0 0.341172
 161.0 0.361241
 162.0 0.337349
 163.0 0.33926
 164.0 0.332571
 165.0 0.319192
 166.0 0.300078
 167.0 0.305812
 168.0 0.337349
 169.0 0.328748
 170.0 0.307723
 171.0 0.307723
 172.0 0.289566
 173.0 0.298167
 174.0 0.311546
 175.0 0.288611
 176.0 0.282876
 177.0 0.282876
 178.0 0.283832
 179.0 0.2953
 180.0 0.299122
 181.0 0.313457
 182.0 0.341172
 183.0 0.340216
 184.0 0.327793
 185.0 0.325881
 186.0 0.306768
 187.0 0.308679
 188.0 0.291477
 189.0 0.296255
 190.0 0.309635
 191.0 0.303901
 192.0 0.290522
 193.0 0.282876
 194.0 0.289566
 195.0 0.287655
